  l m-1    r_L/Rs  r_C/Rs   T_L/sigma  T_C/sigma (cm^4/s^2)

158 156  2.32924  2.33911  -1.02e+18  -2.72e+16
159 157  2.32937  2.33917  -1.05e+18  -2.77e+16
160 158  2.32949  2.33923  -1.08e+18  -2.83e+16
161 159  2.32961  2.33929  -1.10e+18  -2.88e+16
162 160  2.32973  2.33935  -1.13e+18  -2.93e+16
163 161  2.32985  2.33941  -1.16e+18  -2.99e+16
164 162  2.32997  2.33947  -1.19e+18  -3.05e+16
165 163  2.33008  2.33953  -1.22e+18  -3.10e+16
166 164  2.33019  2.33958  -1.25e+18  -3.16e+16
167 165  2.33031  2.33964  -1.28e+18  -3.22e+16
168 166  2.33042  2.33970  -1.31e+18  -3.28e+16
169 167  2.33053  2.33975  -1.34e+18  -3.34e+16
170 168  2.33064  2.33981  -1.38e+18  -3.40e+16
171 169  2.33074  2.33986  -1.41e+18  -3.46e+16
172 170  2.33085  2.33991  -1.44e+18  -3.52e+16
173 171  2.33096  2.33996  -1.48e+18  -3.58e+16
174 172  2.33106  2.34002  -1.51e+18  -3.64e+16
175 173  2.33116  2.34007  -1.55e+18  -3.71e+16
176 174  2.33126  2.34012  -1.58e+18  -3.77e+16
177 175  2.33136  2.34017  -1.62e+18  -3.84e+16
178 176  2.33146  2.34022  -1.66e+18  -3.90e+16
179 177  2.33156  2.34027  -1.70e+18  -3.97e+16
180 178  2.33166  2.34031  -1.73e+18  -4.04e+16
181 179  2.33175  2.34036  -1.77e+18  -4.11e+16
182 180  2.33185  2.34041  -1.81e+18  -4.18e+16
183 181  2.33194  2.34046  -1.85e+18  -4.25e+16
184 182  2.33203  2.34050  -1.90e+18  -4.32e+16
185 183  2.33213  2.34055  -1.94e+18  -4.39e+16
186 184  2.33222  2.34059  -1.98e+18  -4.46e+16
187 185  2.33231  2.34064  -2.02e+18  -4.53e+16
188 186  2.33239  2.34068  -2.07e+18  -4.61e+16
189 187  2.33248  2.34073  -2.11e+18  -4.68e+16
190 188  2.33257  2.34077  -2.16e+18  -4.76e+16
191 189  2.33265  2.34081  -2.20e+18  -4.83e+16
192 190  2.33274  2.34086  -2.25e+18  -4.91e+16
193 191  2.33282  2.34090  -2.30e+18  -4.99e+16
194 192  2.33291  2.34094  -2.35e+18  -5.07e+16
195 193  2.33299  2.34098  -2.40e+18  -5.15e+16
196 194  2.33307  2.34102  -2.45e+18  -5.23e+16
197 195  2.33315  2.34106  -2.50e+18  -5.31e+16
198 196  2.33323  2.34110  -2.55e+18  -5.39e+16
199 197  2.33331  2.34114  -2.60e+18  -5.47e+16
200 198  2.33339  2.34118  -2.65e+18  -5.56e+16
201 199  2.33347  2.34122  -2.71e+18  -5.64e+16
202 200  2.33354  2.34126  -2.76e+18  -5.73e+16
203 201  2.33362  2.34129  -2.82e+18  -5.81e+16
204 202  2.33370  2.34133  -2.88e+18  -5.90e+16
205 203  2.33377  2.34137  -2.93e+18  -5.99e+16
206 204  2.33384  2.34141  -2.99e+18  -6.08e+16
207 205  2.33392  2.34144  -3.05e+18  -6.17e+16
208 206  2.33399  2.34148  -3.11e+18  -6.26e+16
209 207  2.33406  2.34151  -3.17e+18  -6.35e+16
210 208  2.33413  2.34155  -3.23e+18  -6.44e+16
211 209  2.33420  2.34159  -3.30e+18  -6.53e+16
212 210  2.33427  2.34162  -3.36e+18  -6.63e+16
213 211  2.33434  2.34165  -3.42e+18  -6.72e+16
214 212  2.33441  2.34169  -3.49e+18  -6.82e+16
215 213  2.33448  2.34172  -3.55e+18  -6.92e+16
216 214  2.33454  2.34176  -3.62e+18  -7.01e+16
217 215  2.33461  2.34179  -3.69e+18  -7.11e+16
218 216  2.33468  2.34182  -3.76e+18  -7.21e+16
219 217  2.33474  2.34185  -3.83e+18  -7.31e+16
220 218  2.33481  2.34189  -3.90e+18  -7.41e+16
221 219  2.33487  2.34192  -3.97e+18  -7.52e+16
222 220  2.33493  2.34195  -4.05e+18  -7.62e+16
223 221  2.33500  2.34198  -4.12e+18  -7.72e+16
224 222  2.33506  2.34201  -4.19e+18  -7.83e+16
225 223  2.33512  2.34204  -4.27e+18  -7.94e+16
226 224  2.33518  2.34207  -4.35e+18  -8.04e+16
227 225  2.33524  2.34211  -4.43e+18  -8.15e+16
228 226  2.33530  2.34214  -4.51e+18  -8.26e+16
229 227  2.33536  2.34217  -4.59e+18  -8.37e+16
230 228  2.33542  2.34219  -4.67e+18  -8.48e+16
231 229  2.33548  2.34222  -4.75e+18  -8.59e+16
232 230  2.33554  2.34225  -4.83e+18  -8.71e+16
233 231  2.33560  2.34228  -4.92e+18  -8.82e+16
234 232  2.33565  2.34231  -5.00e+18  -8.94e+16
235 233  2.33571  2.34234  -5.09e+18  -9.05e+16
236 234  2.33577  2.34237  -5.18e+18  -9.17e+16
237 235  2.33582  2.34239  -5.27e+18  -9.29e+16
238 236  2.33588  2.34242  -5.36e+18  -9.41e+16
239 237  2.33593  2.34245  -5.45e+18  -9.53e+16
240 238  2.33599  2.34248  -5.54e+18  -9.65e+16
241 239  2.33604  2.34250  -5.64e+18  -9.77e+16
242 240  2.33610  2.34253  -5.73e+18  -9.89e+16
243 241  2.33615  2.34256  -5.83e+18  -1.00e+17
244 242  2.33620  2.34258  -5.92e+18  -1.01e+17
245 243  2.33625  2.34261  -6.02e+18  -1.03e+17
246 244  2.33630  2.34263  -6.12e+18  -1.04e+17
247 245  2.33636  2.34266  -6.22e+18  -1.05e+17
248 246  2.33641  2.34269  -6.33e+18  -1.07e+17
249 247  2.33646  2.34271  -6.43e+18  -1.08e+17
250 248  2.33651  2.34274  -6.54e+18  -1.09e+17
251 249  2.33656  2.34276  -6.64e+18  -1.11e+17
252 250  2.33661  2.34279  -6.75e+18  -1.12e+17
253 251  2.33666  2.34281  -6.86e+18  -1.13e+17
254 252  2.33670  2.34283  -6.97e+18  -1.15e+17
255 253  2.33675  2.34286  -7.08e+18  -1.16e+17
256 254  2.33680  2.34288  -7.19e+18  -1.17e+17
257 255  2.33685  2.34291  -7.31e+18  -1.19e+17
258 256  2.33689  2.34293  -7.42e+18  -1.20e+17
259 257  2.33694  2.34295  -7.54e+18  -1.22e+17
260 258  2.33699  2.34298  -7.66e+18  -1.23e+17
261 259  2.33703  2.34300  -7.78e+18  -1.24e+17
262 260  2.33708  2.34302  -7.90e+18  -1.26e+17
263 261  2.33712  2.34304  -8.02e+18  -1.27e+17
264 262  2.33717  2.34307  -8.14e+18  -1.29e+17
265 263  2.33721  2.34309  -8.27e+18  -1.30e+17
266 264  2.33726  2.34311  -8.39e+18  -1.32e+17
267 265  2.33730  2.34313  -8.52e+18  -1.33e+17
268 266  2.33734  2.34315  -8.65e+18  -1.35e+17
269 267  2.33739  2.34318  -8.78e+18  -1.36e+17
270 268  2.33743  2.34320  -8.92e+18  -1.38e+17
271 269  2.33747  2.34322  -9.05e+18  -1.39e+17
272 270  2.33752  2.34324  -9.19e+18  -1.41e+17
273 271  2.33756  2.34326  -9.32e+18  -1.43e+17
274 272  2.33760  2.34328  -9.46e+18  -1.44e+17
275 273  2.33764  2.34330  -9.60e+18  -1.46e+17
276 274  2.33768  2.34332  -9.74e+18  -1.47e+17
277 275  2.33772  2.34334  -9.89e+18  -1.49e+17
278 276  2.33776  2.34336  -1.00e+19  -1.51e+17
279 277  2.33780  2.34338  -1.02e+19  -1.52e+17
280 278  2.33784  2.34340  -1.03e+19  -1.54e+17
281 279  2.33788  2.34342  -1.05e+19  -1.56e+17
282 280  2.33792  2.34344  -1.06e+19  -1.57e+17
283 281  2.33796  2.34346  -1.08e+19  -1.59e+17
284 282  2.33800  2.34348  -1.09e+19  -1.61e+17
285 283  2.33804  2.34350  -1.11e+19  -1.62e+17
286 284  2.33808  2.34352  -1.12e+19  -1.64e+17
287 285  2.33811  2.34354  -1.14e+19  -1.66e+17
288 286  2.33815  2.34356  -1.16e+19  -1.68e+17
289 287  2.33819  2.34358  -1.17e+19  -1.69e+17
290 288  2.33823  2.34359  -1.19e+19  -1.71e+17
291 289  2.33826  2.34361  -1.21e+19  -1.73e+17
292 290  2.33830  2.34363  -1.22e+19  -1.75e+17
293 291  2.33834  2.34365  -1.24e+19  -1.77e+17
294 292  2.33837  2.34367  -1.26e+19  -1.78e+17
295 293  2.33841  2.34369  -1.27e+19  -1.80e+17
296 294  2.33844  2.34370  -1.29e+19  -1.82e+17
297 295  2.33848  2.34372  -1.31e+19  -1.84e+17
298 296  2.33851  2.34374  -1.33e+19  -1.86e+17
299 297  2.33855  2.34376  -1.35e+19  -1.88e+17
300 298  2.33858  2.34377  -1.36e+19  -1.90e+17
301 299  2.33862  2.34379  -1.38e+19  -1.92e+17
302 300  2.33865  2.34381  -1.40e+19  -1.94e+17
303 301  2.33869  2.34382  -1.42e+19  -1.95e+17
304 302  2.33872  2.34384  -1.44e+19  -1.97e+17
305 303  2.33875  2.34386  -1.46e+19  -1.99e+17
306 304  2.33879  2.34388  -1.48e+19  -2.01e+17
307 305  2.33882  2.34389  -1.50e+19  -2.03e+17
308 306  2.33885  2.34391  -1.52e+19  -2.05e+17
309 307  2.33889  2.34392  -1.54e+19  -2.07e+17
310 308  2.33892  2.34394  -1.56e+19  -2.09e+17
311 309  2.33895  2.34396  -1.58e+19  -2.12e+17
312 310  2.33898  2.34397  -1.60e+19  -2.14e+17
313 311  2.33902  2.34399  -1.62e+19  -2.16e+17
314 312  2.33905  2.34400  -1.64e+19  -2.18e+17
315 313  2.33908  2.34402  -1.66e+19  -2.20e+17
316 314  2.33911  2.34402  -1.68e+19  -2.21e+17
317 315  2.33914  2.34404  -1.70e+19  -2.23e+17
318 316  2.33917  2.34405  -1.73e+19  -2.25e+17
319 317  2.33920  2.34407  -1.75e+19  -2.27e+17
320 318  2.33923  2.34408  -1.77e+19  -2.29e+17
321 319  2.33926  2.34410  -1.79e+19  -2.31e+17
322 320  2.33929  2.34411  -1.81e+19  -2.33e+17
323 321  2.33932  2.34413  -1.84e+19  -2.36e+17
324 322  2.33935  2.34414  -1.86e+19  -2.38e+17
325 323  2.33938  2.34416  -1.88e+19  -2.40e+17
326 324  2.33941  2.34417  -1.91e+19  -2.42e+17
327 325  2.33944  2.34419  -1.93e+19  -2.45e+17
328 326  2.33947  2.34420  -1.96e+19  -2.47e+17
329 327  2.33950  2.34422  -1.98e+19  -2.49e+17
330 328  2.33953  2.34423  -2.00e+19  -2.52e+17
331 329  2.33956  2.34425  -2.03e+19  -2.54e+17
332 330  2.33959  2.34426  -2.05e+19  -2.56e+17
333 331  2.33961  2.34428  -2.08e+19  -2.59e+17
334 332  2.33964  2.34429  -2.10e+19  -2.61e+17
335 333  2.33967  2.34430  -2.13e+19  -2.63e+17
336 334  2.33970  2.34432  -2.15e+19  -2.66e+17
337 335  2.33972  2.34433  -2.18e+19  -2.68e+17
338 336  2.33975  2.34434  -2.21e+19  -2.71e+17
339 337  2.33978  2.34436  -2.23e+19  -2.73e+17
340 338  2.33981  2.34437  -2.26e+19  -2.75e+17
341 339  2.33983  2.34439  -2.29e+19  -2.78e+17
342 340  2.33986  2.34440  -2.31e+19  -2.80e+17
343 341  2.33989  2.34441  -2.34e+19  -2.83e+17
344 342  2.33991  2.34443  -2.37e+19  -2.85e+17
345 343  2.33994  2.34444  -2.40e+19  -2.88e+17
346 344  2.33996  2.34445  -2.43e+19  -2.90e+17
347 345  2.33999  2.34446  -2.45e+19  -2.93e+17
348 346  2.34002  2.34448  -2.48e+19  -2.96e+17
349 347  2.34004  2.34449  -2.51e+19  -2.98e+17
350 348  2.34007  2.34450  -2.54e+19  -3.01e+17
351 349  2.34009  2.34452  -2.57e+19  -3.03e+17
352 350  2.34012  2.34453  -2.60e+19  -3.06e+17
353 351  2.34014  2.34454  -2.63e+19  -3.09e+17
354 352  2.34017  2.34455  -2.66e+19  -3.11e+17
355 353  2.34019  2.34457  -2.69e+19  -3.14e+17
356 354  2.34022  2.34458  -2.72e+19  -3.17e+17
357 355  2.34024  2.34459  -2.75e+19  -3.19e+17
358 356  2.34027  2.34460  -2.78e+19  -3.22e+17
359 357  2.34029  2.34462  -2.81e+19  -3.25e+17
360 358  2.34031  2.34463  -2.85e+19  -3.28e+17
361 359  2.34034  2.34464  -2.88e+19  -3.30e+17
362 360  2.34036  2.34465  -2.91e+19  -3.33e+17
363 361  2.34039  2.34466  -2.94e+19  -3.36e+17
364 362  2.34041  2.34468  -2.98e+19  -3.39e+17
365 363  2.34043  2.34469  -3.01e+19  -3.42e+17
366 364  2.34046  2.34470  -3.04e+19  -3.45e+17
367 365  2.34048  2.34471  -3.08e+19  -3.47e+17
368 366  2.34050  2.34472  -3.11e+19  -3.50e+17
369 367  2.34053  2.34473  -3.14e+19  -3.53e+17
370 368  2.34055  2.34474  -3.18e+19  -3.56e+17
371 369  2.34057  2.34476  -3.21e+19  -3.59e+17
372 370  2.34059  2.34477  -3.25e+19  -3.62e+17
373 371  2.34062  2.34478  -3.28e+19  -3.65e+17
374 372  2.34064  2.34479  -3.32e+19  -3.68e+17
375 373  2.34066  2.34480  -3.36e+19  -3.71e+17
376 374  2.34068  2.34481  -3.39e+19  -3.74e+17
377 375  2.34070  2.34482  -3.43e+19  -3.77e+17
378 376  2.34073  2.34483  -3.47e+19  -3.80e+17
379 377  2.34075  2.34485  -3.50e+19  -3.83e+17
380 378  2.34077  2.34486  -3.54e+19  -3.86e+17
381 379  2.34079  2.34487  -3.58e+19  -3.89e+17
382 380  2.34081  2.34488  -3.62e+19  -3.92e+17
383 381  2.34083  2.34489  -3.65e+19  -3.95e+17
384 382  2.34086  2.34490  -3.69e+19  -3.99e+17
385 383  2.34088  2.34491  -3.73e+19  -4.02e+17
386 384  2.34090  2.34492  -3.77e+19  -4.05e+17
387 385  2.34092  2.34493  -3.81e+19  -4.08e+17
388 386  2.34094  2.34494  -3.85e+19  -4.11e+17
389 387  2.34096  2.34495  -3.89e+19  -4.15e+17
390 388  2.34098  2.34496  -3.93e+19  -4.18e+17
391 389  2.34100  2.34497  -3.97e+19  -4.21e+17
392 390  2.34102  2.34498  -4.01e+19  -4.24e+17
393 391  2.34104  2.34499  -4.06e+19  -4.28e+17
394 392  2.34106  2.34500  -4.10e+19  -4.31e+17
395 393  2.34108  2.34501  -4.14e+19  -4.34e+17
396 394  2.34110  2.34502  -4.18e+19  -4.38e+17
397 395  2.34112  2.34503  -4.22e+19  -4.41e+17
398 396  2.34114  2.34504  -4.27e+19  -4.44e+17
399 397  2.34116  2.34505  -4.31e+19  -4.48e+17
400 398  2.34118  2.34506  -4.35e+19  -4.51e+17
401 399  2.34120  2.34507  -4.40e+19  -4.55e+17
402 400  2.34122  2.34508  -4.44e+19  -4.58e+17
