  l m-1    r_L/Rs  r_C/Rs   T_L/sigma  T_C/sigma (cm^4/s^2)

 77  75  2.27040  2.29037  -1.99e+16  -1.10e+15
 78  76  2.27091  2.29062  -2.10e+16  -1.15e+15
 79  77  2.27141  2.29087  -2.21e+16  -1.19e+15
 80  78  2.27190  2.29112  -2.32e+16  -1.24e+15
 81  79  2.27237  2.29135  -2.44e+16  -1.29e+15
 82  80  2.27284  2.29158  -2.57e+16  -1.33e+15
 83  81  2.27329  2.29181  -2.70e+16  -1.38e+15
 84  82  2.27373  2.29203  -2.83e+16  -1.44e+15
 85  83  2.27416  2.29224  -2.97e+16  -1.49e+15
 86  84  2.27458  2.29245  -3.12e+16  -1.54e+15
 87  85  2.27500  2.29266  -3.27e+16  -1.60e+15
 88  86  2.27540  2.29286  -3.42e+16  -1.65e+15
 89  87  2.27579  2.29306  -3.58e+16  -1.71e+15
 90  88  2.27617  2.29325  -3.75e+16  -1.77e+15
 91  89  2.27655  2.29343  -3.92e+16  -1.83e+15
 92  90  2.27692  2.29362  -4.10e+16  -1.89e+15
 93  91  2.27728  2.29380  -4.29e+16  -1.95e+15
 94  92  2.27763  2.29397  -4.48e+16  -2.02e+15
 95  93  2.27798  2.29414  -4.67e+16  -2.08e+15
 96  94  2.27831  2.29431  -4.88e+16  -2.15e+15
 97  95  2.27864  2.29448  -5.08e+16  -2.22e+15
 98  96  2.27897  2.29464  -5.30e+16  -2.29e+15
 99  97  2.27928  2.29480  -5.52e+16  -2.36e+15
100  98  2.27959  2.29495  -5.75e+16  -2.44e+15
101  99  2.27990  2.29510  -5.99e+16  -2.51e+15
102 100  2.28020  2.29525  -6.24e+16  -2.59e+15
103 101  2.28049  2.29540  -6.49e+16  -2.66e+15
104 102  2.28078  2.29554  -6.75e+16  -2.74e+15
105 103  2.28106  2.29568  -7.01e+16  -2.82e+15
106 104  2.28134  2.29582  -7.29e+16  -2.91e+15
107 105  2.28161  2.29595  -7.57e+16  -2.99e+15
108 106  2.28187  2.29609  -7.86e+16  -3.08e+15
109 107  2.28213  2.29622  -8.16e+16  -3.16e+15
110 108  2.28239  2.29635  -8.47e+16  -3.25e+15
111 109  2.28264  2.29647  -8.79e+16  -3.34e+15
112 110  2.28289  2.29659  -9.11e+16  -3.43e+15
113 111  2.28313  2.29672  -9.44e+16  -3.53e+15
114 112  2.28337  2.29683  -9.79e+16  -3.62e+15
115 113  2.28361  2.29695  -1.01e+17  -3.72e+15
116 114  2.28384  2.29707  -1.05e+17  -3.82e+15
117 115  2.28406  2.29718  -1.09e+17  -3.92e+15
118 116  2.28429  2.29729  -1.13e+17  -4.02e+15
119 117  2.28450  2.29740  -1.16e+17  -4.12e+15
120 118  2.28472  2.29751  -1.20e+17  -4.23e+15
121 119  2.28493  2.29761  -1.25e+17  -4.34e+15
122 120  2.28514  2.29772  -1.29e+17  -4.45e+15
123 121  2.28534  2.29782  -1.33e+17  -4.56e+15
124 122  2.28555  2.29792  -1.38e+17  -4.67e+15
125 123  2.28574  2.29802  -1.42e+17  -4.79e+15
126 124  2.28594  2.29811  -1.47e+17  -4.90e+15
127 125  2.28613  2.29821  -1.52e+17  -5.02e+15
128 126  2.28632  2.29830  -1.56e+17  -5.14e+15
129 127  2.28651  2.29840  -1.61e+17  -5.26e+15
130 128  2.28669  2.29849  -1.67e+17  -5.39e+15
131 129  2.28687  2.29858  -1.72e+17  -5.52e+15
132 130  2.28705  2.29867  -1.77e+17  -5.64e+15
133 131  2.28722  2.29875  -1.83e+17  -5.77e+15
134 132  2.28739  2.29884  -1.88e+17  -5.91e+15
135 133  2.28756  2.29893  -1.94e+17  -6.04e+15
136 134  2.28773  2.29901  -2.00e+17  -6.18e+15
137 135  2.28790  2.29909  -2.06e+17  -6.32e+15
138 136  2.28806  2.29917  -2.12e+17  -6.46e+15
139 137  2.28822  2.29925  -2.18e+17  -6.60e+15
140 138  2.28838  2.29933  -2.25e+17  -6.74e+15
141 139  2.28853  2.29941  -2.31e+17  -6.89e+15
142 140  2.28869  2.29948  -2.38e+17  -7.04e+15
143 141  2.28884  2.29956  -2.45e+17  -7.19e+15
144 142  2.28899  2.29963  -2.52e+17  -7.34e+15
145 143  2.28913  2.29971  -2.59e+17  -7.50e+15
146 144  2.28928  2.29978  -2.66e+17  -7.65e+15
147 145  2.28942  2.29985  -2.74e+17  -7.81e+15
148 146  2.28956  2.29992  -2.81e+17  -7.98e+15
149 147  2.28970  2.29999  -2.89e+17  -8.14e+15
150 148  2.28984  2.30006  -2.97e+17  -8.31e+15
151 149  2.28997  2.30013  -3.05e+17  -8.47e+15
152 150  2.29011  2.30019  -3.13e+17  -8.64e+15
153 151  2.29024  2.30026  -3.22e+17  -8.82e+15
154 152  2.29037  2.30033  -3.30e+17  -8.99e+15
155 153  2.29050  2.30039  -3.39e+17  -9.17e+15
156 154  2.29063  2.30045  -3.48e+17  -9.35e+15
157 155  2.29075  2.30052  -3.57e+17  -9.53e+15
158 156  2.29088  2.30058  -3.66e+17  -9.72e+15
159 157  2.29100  2.30064  -3.76e+17  -9.90e+15
160 158  2.29112  2.30070  -3.86e+17  -1.01e+16
161 159  2.29124  2.30076  -3.95e+17  -1.03e+16
162 160  2.29135  2.30082  -4.05e+17  -1.05e+16
163 161  2.29147  2.30087  -4.16e+17  -1.07e+16
164 162  2.29159  2.30093  -4.26e+17  -1.09e+16
165 163  2.29170  2.30099  -4.37e+17  -1.11e+16
166 164  2.29181  2.30104  -4.47e+17  -1.13e+16
167 165  2.29192  2.30110  -4.58e+17  -1.15e+16
168 166  2.29203  2.30115  -4.69e+17  -1.17e+16
169 167  2.29214  2.30121  -4.81e+17  -1.19e+16
170 168  2.29225  2.30126  -4.92e+17  -1.21e+16
171 169  2.29235  2.30131  -5.04e+17  -1.23e+16
172 170  2.29246  2.30137  -5.16e+17  -1.26e+16
173 171  2.29256  2.30142  -5.28e+17  -1.28e+16
174 172  2.29266  2.30147  -5.41e+17  -1.30e+16
175 173  2.29276  2.30152  -5.53e+17  -1.32e+16
176 174  2.29286  2.30157  -5.66e+17  -1.35e+16
177 175  2.29296  2.30162  -5.79e+17  -1.37e+16
178 176  2.29306  2.30167  -5.93e+17  -1.39e+16
179 177  2.29315  2.30171  -6.06e+17  -1.42e+16
180 178  2.29325  2.30176  -6.20e+17  -1.44e+16
181 179  2.29334  2.30181  -6.34e+17  -1.46e+16
182 180  2.29344  2.30186  -6.48e+17  -1.49e+16
183 181  2.29353  2.30190  -6.63e+17  -1.51e+16
184 182  2.29362  2.30195  -6.78e+17  -1.54e+16
185 183  2.29371  2.30199  -6.93e+17  -1.56e+16
186 184  2.29380  2.30204  -7.08e+17  -1.59e+16
187 185  2.29389  2.30208  -7.23e+17  -1.62e+16
188 186  2.29397  2.30212  -7.39e+17  -1.64e+16
189 187  2.29406  2.30217  -7.55e+17  -1.67e+16
190 188  2.29415  2.30221  -7.71e+17  -1.70e+16
191 189  2.29423  2.30225  -7.88e+17  -1.72e+16
192 190  2.29431  2.30229  -8.04e+17  -1.75e+16
193 191  2.29440  2.30233  -8.21e+17  -1.78e+16
194 192  2.29448  2.30238  -8.39e+17  -1.81e+16
195 193  2.29456  2.30242  -8.56e+17  -1.83e+16
196 194  2.29464  2.30246  -8.74e+17  -1.86e+16
197 195  2.29472  2.30250  -8.92e+17  -1.89e+16
198 196  2.29480  2.30253  -9.11e+17  -1.92e+16
199 197  2.29488  2.30257  -9.29e+17  -1.95e+16
200 198  2.29495  2.30261  -9.48e+17  -1.98e+16
201 199  2.29503  2.30265  -9.68e+17  -2.01e+16
202 200  2.29510  2.30269  -9.87e+17  -2.04e+16
203 201  2.29518  2.30273  -1.01e+18  -2.07e+16
204 202  2.29525  2.30276  -1.03e+18  -2.10e+16
205 203  2.29533  2.30280  -1.05e+18  -2.13e+16
206 204  2.29540  2.30283  -1.07e+18  -2.16e+16
207 205  2.29547  2.30287  -1.09e+18  -2.20e+16
208 206  2.29554  2.30291  -1.11e+18  -2.23e+16
209 207  2.29561  2.30294  -1.13e+18  -2.26e+16
210 208  2.29568  2.30298  -1.15e+18  -2.29e+16
211 209  2.29575  2.30301  -1.18e+18  -2.33e+16
212 210  2.29582  2.30305  -1.20e+18  -2.36e+16
213 211  2.29589  2.30308  -1.22e+18  -2.39e+16
214 212  2.29596  2.30311  -1.25e+18  -2.43e+16
215 213  2.29602  2.30315  -1.27e+18  -2.46e+16
216 214  2.29609  2.30318  -1.29e+18  -2.50e+16
217 215  2.29615  2.30321  -1.32e+18  -2.53e+16
218 216  2.29622  2.30324  -1.34e+18  -2.57e+16
219 217  2.29628  2.30328  -1.37e+18  -2.60e+16
220 218  2.29635  2.30331  -1.39e+18  -2.64e+16
221 219  2.29641  2.30334  -1.42e+18  -2.68e+16
222 220  2.29647  2.30337  -1.44e+18  -2.71e+16
223 221  2.29653  2.30340  -1.47e+18  -2.75e+16
224 222  2.29659  2.30343  -1.50e+18  -2.79e+16
225 223  2.29666  2.30346  -1.52e+18  -2.82e+16
226 224  2.29672  2.30349  -1.55e+18  -2.86e+16
227 225  2.29678  2.30352  -1.58e+18  -2.90e+16
228 226  2.29684  2.30355  -1.61e+18  -2.94e+16
229 227  2.29689  2.30358  -1.64e+18  -2.98e+16
230 228  2.29695  2.30361  -1.67e+18  -3.02e+16
231 229  2.29701  2.30364  -1.69e+18  -3.06e+16
232 230  2.29707  2.30367  -1.72e+18  -3.10e+16
233 231  2.29712  2.30370  -1.75e+18  -3.14e+16
234 232  2.29718  2.30372  -1.79e+18  -3.18e+16
235 233  2.29724  2.30375  -1.82e+18  -3.22e+16
236 234  2.29729  2.30378  -1.85e+18  -3.26e+16
237 235  2.29735  2.30381  -1.88e+18  -3.30e+16
238 236  2.29740  2.30383  -1.91e+18  -3.35e+16
239 237  2.29745  2.30386  -1.94e+18  -3.39e+16
240 238  2.29751  2.30389  -1.98e+18  -3.43e+16
241 239  2.29756  2.30391  -2.01e+18  -3.47e+16
242 240  2.29761  2.30394  -2.04e+18  -3.52e+16
243 241  2.29766  2.30397  -2.08e+18  -3.56e+16
244 242  2.29772  2.30399  -2.11e+18  -3.61e+16
245 243  2.29777  2.30402  -2.15e+18  -3.65e+16
246 244  2.29782  2.30404  -2.18e+18  -3.70e+16
247 245  2.29787  2.30407  -2.22e+18  -3.74e+16
248 246  2.29792  2.30409  -2.26e+18  -3.79e+16
249 247  2.29797  2.30412  -2.29e+18  -3.83e+16
250 248  2.29802  2.30414  -2.33e+18  -3.88e+16
251 249  2.29807  2.30417  -2.37e+18  -3.93e+16
252 250  2.29812  2.30419  -2.41e+18  -3.98e+16
253 251  2.29816  2.30422  -2.44e+18  -4.02e+16
254 252  2.29821  2.30424  -2.48e+18  -4.07e+16
255 253  2.29826  2.30426  -2.52e+18  -4.12e+16
256 254  2.29831  2.30429  -2.56e+18  -4.17e+16
257 255  2.29835  2.30431  -2.60e+18  -4.22e+16
258 256  2.29840  2.30433  -2.65e+18  -4.27e+16
259 257  2.29844  2.30436  -2.69e+18  -4.32e+16
260 258  2.29849  2.30438  -2.73e+18  -4.37e+16
261 259  2.29853  2.30440  -2.77e+18  -4.42e+16
262 260  2.29858  2.30442  -2.81e+18  -4.47e+16
263 261  2.29862  2.30445  -2.86e+18  -4.52e+16
264 262  2.29867  2.30447  -2.90e+18  -4.57e+16
265 263  2.29871  2.30449  -2.95e+18  -4.63e+16
266 264  2.29876  2.30451  -2.99e+18  -4.68e+16
267 265  2.29880  2.30453  -3.04e+18  -4.73e+16
268 266  2.29884  2.30455  -3.08e+18  -4.79e+16
269 267  2.29888  2.30457  -3.13e+18  -4.84e+16
270 268  2.29893  2.30460  -3.18e+18  -4.89e+16
271 269  2.29897  2.30462  -3.22e+18  -4.95e+16
272 270  2.29901  2.30464  -3.27e+18  -5.00e+16
273 271  2.29905  2.30466  -3.32e+18  -5.06e+16
274 272  2.29909  2.30468  -3.37e+18  -5.12e+16
275 273  2.29913  2.30470  -3.42e+18  -5.17e+16
276 274  2.29917  2.30472  -3.47e+18  -5.23e+16
277 275  2.29921  2.30474  -3.52e+18  -5.29e+16
278 276  2.29925  2.30476  -3.57e+18  -5.34e+16
279 277  2.29929  2.30478  -3.62e+18  -5.40e+16
280 278  2.29933  2.30480  -3.68e+18  -5.46e+16
281 279  2.29937  2.30482  -3.73e+18  -5.52e+16
282 280  2.29941  2.30484  -3.78e+18  -5.58e+16
283 281  2.29945  2.30486  -3.84e+18  -5.64e+16
284 282  2.29949  2.30488  -3.89e+18  -5.70e+16
285 283  2.29952  2.30489  -3.95e+18  -5.76e+16
286 284  2.29956  2.30491  -4.00e+18  -5.82e+16
287 285  2.29960  2.30493  -4.06e+18  -5.88e+16
288 286  2.29963  2.30495  -4.12e+18  -5.95e+16
289 287  2.29967  2.30497  -4.18e+18  -6.01e+16
290 288  2.29971  2.30499  -4.23e+18  -6.07e+16
291 289  2.29974  2.30500  -4.29e+18  -6.13e+16
292 290  2.29978  2.30502  -4.35e+18  -6.20e+16
293 291  2.29982  2.30504  -4.41e+18  -6.26e+16
294 292  2.29985  2.30506  -4.47e+18  -6.33e+16
295 293  2.29989  2.30508  -4.54e+18  -6.39e+16
296 294  2.29992  2.30509  -4.60e+18  -6.46e+16
297 295  2.29996  2.30511  -4.66e+18  -6.52e+16
298 296  2.29999  2.30513  -4.72e+18  -6.59e+16
299 297  2.30003  2.30515  -4.79e+18  -6.66e+16
300 298  2.30006  2.30516  -4.85e+18  -6.72e+16
301 299  2.30009  2.30518  -4.92e+18  -6.79e+16
302 300  2.30013  2.30520  -4.98e+18  -6.86e+16
303 301  2.30016  2.30521  -5.05e+18  -6.93e+16
304 302  2.30019  2.30523  -5.12e+18  -7.00e+16
305 303  2.30023  2.30525  -5.19e+18  -7.07e+16
306 304  2.30026  2.30526  -5.26e+18  -7.14e+16
307 305  2.30029  2.30528  -5.32e+18  -7.21e+16
308 306  2.30033  2.30530  -5.39e+18  -7.28e+16
309 307  2.30036  2.30531  -5.47e+18  -7.35e+16
310 308  2.30039  2.30533  -5.54e+18  -7.42e+16
311 309  2.30042  2.30534  -5.61e+18  -7.50e+16
312 310  2.30045  2.30536  -5.68e+18  -7.57e+16
313 311  2.30048  2.30537  -5.76e+18  -7.64e+16
314 312  2.30052  2.30539  -5.83e+18  -7.72e+16
315 313  2.30055  2.30541  -5.91e+18  -7.79e+16
316 314  2.30058  2.30542  -5.98e+18  -7.86e+16
317 315  2.30061  2.30544  -6.06e+18  -7.94e+16
318 316  2.30064  2.30545  -6.13e+18  -8.02e+16
319 317  2.30067  2.30547  -6.21e+18  -8.09e+16
320 318  2.30070  2.30548  -6.29e+18  -8.17e+16
321 319  2.30073  2.30550  -6.37e+18  -8.25e+16
322 320  2.30076  2.30550  -6.45e+18  -8.27e+16
323 321  2.30079  2.30551  -6.53e+18  -8.35e+16
324 322  2.30082  2.30553  -6.61e+18  -8.42e+16
325 323  2.30085  2.30554  -6.70e+18  -8.50e+16
326 324  2.30087  2.30556  -6.78e+18  -8.58e+16
327 325  2.30090  2.30557  -6.86e+18  -8.66e+16
328 326  2.30093  2.30559  -6.95e+18  -8.74e+16
329 327  2.30096  2.30560  -7.03e+18  -8.82e+16
330 328  2.30099  2.30561  -7.12e+18  -8.90e+16
331 329  2.30102  2.30563  -7.21e+18  -8.99e+16
332 330  2.30104  2.30564  -7.30e+18  -9.07e+16
333 331  2.30107  2.30566  -7.38e+18  -9.15e+16
334 332  2.30110  2.30567  -7.47e+18  -9.23e+16
335 333  2.30113  2.30568  -7.56e+18  -9.32e+16
336 334  2.30115  2.30570  -7.66e+18  -9.40e+16
337 335  2.30118  2.30571  -7.75e+18  -9.49e+16
338 336  2.30121  2.30572  -7.84e+18  -9.57e+16
339 337  2.30123  2.30574  -7.93e+18  -9.66e+16
340 338  2.30126  2.30575  -8.03e+18  -9.74e+16
341 339  2.30129  2.30576  -8.12e+18  -9.83e+16
342 340  2.30131  2.30578  -8.22e+18  -9.92e+16
343 341  2.30134  2.30579  -8.32e+18  -1.00e+17
344 342  2.30137  2.30580  -8.42e+18  -1.01e+17
345 343  2.30139  2.30582  -8.51e+18  -1.02e+17
346 344  2.30142  2.30583  -8.61e+18  -1.03e+17
347 345  2.30144  2.30584  -8.71e+18  -1.04e+17
348 346  2.30147  2.30585  -8.82e+18  -1.05e+17
349 347  2.30149  2.30587  -8.92e+18  -1.05e+17
350 348  2.30152  2.30588  -9.02e+18  -1.06e+17
351 349  2.30154  2.30589  -9.13e+18  -1.07e+17
352 350  2.30157  2.30591  -9.23e+18  -1.08e+17
353 351  2.30159  2.30592  -9.34e+18  -1.09e+17
354 352  2.30162  2.30593  -9.44e+18  -1.10e+17
355 353  2.30164  2.30594  -9.55e+18  -1.11e+17
356 354  2.30167  2.30595  -9.66e+18  -1.12e+17
357 355  2.30169  2.30597  -9.77e+18  -1.13e+17
358 356  2.30171  2.30598  -9.88e+18  -1.14e+17
359 357  2.30174  2.30599  -9.99e+18  -1.15e+17
360 358  2.30176  2.30600  -1.01e+19  -1.16e+17
361 359  2.30179  2.30601  -1.02e+19  -1.17e+17
362 360  2.30181  2.30603  -1.03e+19  -1.18e+17
363 361  2.30183  2.30604  -1.04e+19  -1.19e+17
364 362  2.30186  2.30605  -1.06e+19  -1.20e+17
365 363  2.30188  2.30606  -1.07e+19  -1.21e+17
366 364  2.30190  2.30607  -1.08e+19  -1.22e+17
367 365  2.30192  2.30608  -1.09e+19  -1.23e+17
368 366  2.30195  2.30609  -1.10e+19  -1.24e+17
369 367  2.30197  2.30611  -1.12e+19  -1.25e+17
370 368  2.30199  2.30612  -1.13e+19  -1.26e+17
371 369  2.30201  2.30613  -1.14e+19  -1.27e+17
372 370  2.30204  2.30614  -1.15e+19  -1.28e+17
373 371  2.30206  2.30615  -1.17e+19  -1.29e+17
374 372  2.30208  2.30616  -1.18e+19  -1.30e+17
375 373  2.30210  2.30617  -1.19e+19  -1.31e+17
376 374  2.30212  2.30618  -1.20e+19  -1.32e+17
377 375  2.30215  2.30619  -1.22e+19  -1.33e+17
378 376  2.30217  2.30621  -1.23e+19  -1.34e+17
379 377  2.30219  2.30622  -1.24e+19  -1.35e+17
380 378  2.30221  2.30623  -1.26e+19  -1.36e+17
381 379  2.30223  2.30624  -1.27e+19  -1.37e+17
382 380  2.30225  2.30625  -1.28e+19  -1.39e+17
383 381  2.30227  2.30626  -1.30e+19  -1.40e+17
384 382  2.30229  2.30627  -1.31e+19  -1.41e+17
385 383  2.30231  2.30628  -1.32e+19  -1.42e+17
386 384  2.30233  2.30629  -1.34e+19  -1.43e+17
387 385  2.30236  2.30630  -1.35e+19  -1.44e+17
388 386  2.30238  2.30631  -1.37e+19  -1.45e+17
389 387  2.30240  2.30632  -1.38e+19  -1.46e+17
390 388  2.30242  2.30633  -1.39e+19  -1.47e+17
391 389  2.30244  2.30634  -1.41e+19  -1.49e+17
392 390  2.30246  2.30635  -1.42e+19  -1.50e+17
393 391  2.30248  2.30636  -1.44e+19  -1.51e+17
394 392  2.30250  2.30637  -1.45e+19  -1.52e+17
395 393  2.30252  2.30638  -1.47e+19  -1.53e+17
396 394  2.30253  2.30639  -1.48e+19  -1.54e+17
397 395  2.30255  2.30640  -1.50e+19  -1.56e+17
398 396  2.30257  2.30641  -1.51e+19  -1.57e+17
399 397  2.30259  2.30642  -1.53e+19  -1.58e+17
400 398  2.30261  2.30643  -1.54e+19  -1.59e+17
401 399  2.30263  2.30644  -1.56e+19  -1.60e+17
402 400  2.30265  2.30645  -1.57e+19  -1.62e+17
