  l m-1    r_L/Rs  r_C/Rs   T_L/sigma  T_C/sigma (cm^4/s^2)

253 251  2.33685  2.34300  -6.94e+18  -1.14e+17
254 252  2.33690  2.34303  -7.05e+18  -1.16e+17
255 253  2.33694  2.34305  -7.16e+18  -1.17e+17
256 254  2.33699  2.34307  -7.27e+18  -1.18e+17
257 255  2.33704  2.34310  -7.39e+18  -1.20e+17
258 256  2.33709  2.34312  -7.51e+18  -1.21e+17
259 257  2.33713  2.34315  -7.62e+18  -1.23e+17
260 258  2.33718  2.34317  -7.74e+18  -1.24e+17
261 259  2.33722  2.34319  -7.86e+18  -1.25e+17
262 260  2.33727  2.34321  -7.99e+18  -1.27e+17
263 261  2.33732  2.34324  -8.11e+18  -1.28e+17
264 262  2.33736  2.34326  -8.23e+18  -1.30e+17
265 263  2.33741  2.34328  -8.36e+18  -1.31e+17
266 264  2.33745  2.34330  -8.49e+18  -1.33e+17
267 265  2.33749  2.34333  -8.62e+18  -1.34e+17
268 266  2.33754  2.34335  -8.75e+18  -1.36e+17
269 267  2.33758  2.34337  -8.88e+18  -1.37e+17
270 268  2.33762  2.34339  -9.01e+18  -1.39e+17
271 269  2.33767  2.34341  -9.15e+18  -1.41e+17
272 270  2.33771  2.34343  -9.28e+18  -1.42e+17
273 271  2.33775  2.34345  -9.42e+18  -1.44e+17
274 272  2.33779  2.34347  -9.56e+18  -1.45e+17
275 273  2.33783  2.34349  -9.70e+18  -1.47e+17
276 274  2.33787  2.34352  -9.85e+18  -1.48e+17
277 275  2.33791  2.34354  -9.99e+18  -1.50e+17
278 276  2.33795  2.34356  -1.01e+19  -1.52e+17
279 277  2.33800  2.34358  -1.03e+19  -1.53e+17
280 278  2.33804  2.34360  -1.04e+19  -1.55e+17
281 279  2.33807  2.34362  -1.06e+19  -1.57e+17
282 280  2.33811  2.34364  -1.07e+19  -1.58e+17
283 281  2.33815  2.34365  -1.09e+19  -1.60e+17
284 282  2.33819  2.34367  -1.10e+19  -1.62e+17
285 283  2.33823  2.34369  -1.12e+19  -1.64e+17
286 284  2.33827  2.34371  -1.14e+19  -1.65e+17
287 285  2.33831  2.34373  -1.15e+19  -1.67e+17
288 286  2.33834  2.34375  -1.17e+19  -1.69e+17
289 287  2.33838  2.34377  -1.18e+19  -1.71e+17
290 288  2.33842  2.34379  -1.20e+19  -1.72e+17
291 289  2.33846  2.34381  -1.22e+19  -1.74e+17
292 290  2.33849  2.34382  -1.24e+19  -1.76e+17
293 291  2.33853  2.34384  -1.25e+19  -1.78e+17
294 292  2.33856  2.34386  -1.27e+19  -1.80e+17
295 293  2.33860  2.34388  -1.29e+19  -1.81e+17
296 294  2.33864  2.34390  -1.30e+19  -1.83e+17
297 295  2.33867  2.34391  -1.32e+19  -1.85e+17
298 296  2.33871  2.34393  -1.34e+19  -1.87e+17
299 297  2.33874  2.34395  -1.36e+19  -1.89e+17
300 298  2.33878  2.34397  -1.38e+19  -1.91e+17
301 299  2.33881  2.34398  -1.40e+19  -1.93e+17
302 300  2.33885  2.34400  -1.41e+19  -1.95e+17
