  l m-1    r_L/Rs  r_C/Rs   T_L/sigma  T_C/sigma (cm^4/s^2)

 65  64  2.33390  2.31045   1.58e+18  -1.47e+18
 66  65  2.33355  2.31045   1.63e+18  -1.49e+18
 67  66  2.33321  2.31045   1.68e+18  -1.50e+18
 68  67  2.33287  2.31045   1.72e+18  -1.52e+18
 69  68  2.33255  2.31045   1.77e+18  -1.54e+18
 70  69  2.33223  2.31045   1.83e+18  -1.55e+18
 71  70  2.33193  2.31045   1.88e+18  -1.57e+18
 72  71  2.33163  2.31045   1.93e+18  -1.59e+18
 73  72  2.33134  2.31045   1.98e+18  -1.60e+18
 74  73  2.33106  2.31045   2.04e+18  -1.62e+18
 75  74  2.33078  2.31045   2.09e+18  -1.64e+18
 76  75  2.33052  2.31045   2.15e+18  -1.65e+18
 77  76  2.33026  2.31045   2.20e+18  -1.67e+18
 78  77  2.33000  2.31045   2.26e+18  -1.69e+18
 79  78  2.32976  2.31045   2.32e+18  -1.70e+18
 80  79  2.32952  2.31045   2.37e+18  -1.72e+18
 81  80  2.32928  2.31045   2.43e+18  -1.73e+18
 82  81  2.32905  2.31045   2.49e+18  -1.75e+18
 83  82  2.32883  2.31045   2.55e+18  -1.77e+18
 84  83  2.32861  2.31045   2.61e+18  -1.78e+18
 85  84  2.32840  2.31045   2.67e+18  -1.80e+18
 86  85  2.32819  2.31045   2.74e+18  -1.81e+18
 87  86  2.32798  2.31045   2.80e+18  -1.83e+18
 88  87  2.32779  2.31045   2.86e+18  -1.85e+18
 89  88  2.32759  2.31045   2.93e+18  -1.86e+18
 90  89  2.32740  2.31045   2.99e+18  -1.88e+18
 91  90  2.32721  2.31045   3.06e+18  -1.89e+18
 92  91  2.32703  2.31045   3.13e+18  -1.91e+18
 93  92  2.32685  2.31045   3.19e+18  -1.92e+18
 94  93  2.32668  2.31045   3.26e+18  -1.94e+18
 95  94  2.32651  2.31045   3.33e+18  -1.95e+18
 96  95  2.32634  2.31045   3.40e+18  -1.97e+18
 97  96  2.32618  2.31045   3.47e+18  -1.99e+18
 98  97  2.32602  2.31045   3.54e+18  -2.00e+18
 99  98  2.32586  2.31045   3.61e+18  -2.02e+18
100  99  2.32571  2.31045   3.68e+18  -2.03e+18
101 100  2.32556  2.31045   3.76e+18  -2.05e+18
102 101  2.32541  2.31045   3.83e+18  -2.06e+18
103 102  2.32526  2.31045   3.91e+18  -2.08e+18
104 103  2.32512  2.31045   3.98e+18  -2.09e+18
105 104  2.32498  2.31045   4.06e+18  -2.11e+18
106 105  2.32485  2.31045   4.13e+18  -2.12e+18
107 106  2.32471  2.31045   4.21e+18  -2.14e+18
108 107  2.32458  2.31045   4.29e+18  -2.15e+18
109 108  2.32445  2.31045   4.37e+18  -2.17e+18
110 109  2.32432  2.31045   4.45e+18  -2.18e+18
111 110  2.32420  2.31045   4.53e+18  -2.19e+18
112 111  2.32408  2.31045   4.61e+18  -2.21e+18
113 112  2.32396  2.31045   4.69e+18  -2.22e+18
114 113  2.32384  2.31045   4.77e+18  -2.24e+18
115 114  2.32372  2.31045   4.85e+18  -2.25e+18
116 115  2.32361  2.31045   4.94e+18  -2.27e+18
117 116  2.32349  2.31045   5.02e+18  -2.28e+18
118 117  2.32338  2.31045   5.11e+18  -2.30e+18
119 118  2.32328  2.31045   5.19e+18  -2.31e+18
120 119  2.32317  2.31045   5.28e+18  -2.32e+18
121 120  2.32306  2.31045   5.37e+18  -2.34e+18
122 121  2.32296  2.31045   5.46e+18  -2.35e+18
123 122  2.32286  2.31045   5.54e+18  -2.37e+18
124 123  2.32276  2.31045   5.63e+18  -2.38e+18
125 124  2.32266  2.31045   5.72e+18  -2.40e+18
126 125  2.32256  2.31045   5.82e+18  -2.41e+18
127 126  2.32247  2.31045   5.91e+18  -2.42e+18
128 127  2.32237  2.31045   6.00e+18  -2.44e+18
129 128  2.32228  2.31045   6.09e+18  -2.45e+18
130 129  2.32219  2.31045   6.19e+18  -2.47e+18
131 130  2.32210  2.31045   6.28e+18  -2.48e+18
132 131  2.32201  2.31045   6.38e+18  -2.49e+18
133 132  2.32193  2.31045   6.47e+18  -2.51e+18
134 133  2.32184  2.31045   6.57e+18  -2.52e+18
135 134  2.32176  2.31045   6.67e+18  -2.54e+18
136 135  2.32167  2.31045   6.76e+18  -2.55e+18
137 136  2.32159  2.31045   6.86e+18  -2.56e+18
138 137  2.32151  2.31045   6.96e+18  -2.58e+18
139 138  2.32143  2.31045   7.06e+18  -2.59e+18
140 139  2.32135  2.31045   7.16e+18  -2.60e+18
141 140  2.32128  2.31045   7.26e+18  -2.62e+18
142 141  2.32120  2.31045   7.37e+18  -2.63e+18
143 142  2.32112  2.31045   7.47e+18  -2.65e+18
144 143  2.32105  2.31045   7.57e+18  -2.66e+18
145 144  2.32098  2.31045   7.68e+18  -2.67e+18
146 145  2.32091  2.31045   7.78e+18  -2.69e+18
147 146  2.32083  2.31045   7.89e+18  -2.70e+18
148 147  2.32076  2.31045   8.00e+18  -2.71e+18
149 148  2.32070  2.31045   8.10e+18  -2.73e+18
150 149  2.32063  2.31045   8.21e+18  -2.74e+18
151 150  2.32056  2.31045   8.32e+18  -2.75e+18
152 151  2.32049  2.31045   8.43e+18  -2.77e+18
153 152  2.32043  2.31045   8.54e+18  -2.78e+18
154 153  2.32036  2.31045   8.65e+18  -2.79e+18
155 154  2.32030  2.31045   8.76e+18  -2.81e+18
156 155  2.32024  2.31045   8.87e+18  -2.82e+18
157 156  2.32017  2.31045   8.99e+18  -2.83e+18
158 157  2.32011  2.31045   9.10e+18  -2.84e+18
159 158  2.32005  2.31045   9.22e+18  -2.86e+18
160 159  2.31999  2.31045   9.33e+18  -2.87e+18
161 160  2.31993  2.31045   9.45e+18  -2.88e+18
162 161  2.31987  2.31045   9.56e+18  -2.90e+18
163 162  2.31982  2.31045   9.68e+18  -2.91e+18
164 163  2.31976  2.31045   9.80e+18  -2.92e+18
165 164  2.31970  2.31045   9.92e+18  -2.94e+18
166 165  2.31965  2.31045   1.00e+19  -2.95e+18
167 166  2.31959  2.31045   1.02e+19  -2.96e+18
168 167  2.31954  2.31045   1.03e+19  -2.97e+18
169 168  2.31948  2.31045   1.04e+19  -2.99e+18
170 169  2.31943  2.31045   1.05e+19  -3.00e+18
171 170  2.31938  2.31045   1.06e+19  -3.01e+18
172 171  2.31933  2.31045   1.08e+19  -3.03e+18
173 172  2.31928  2.31045   1.09e+19  -3.04e+18
174 173  2.31922  2.31045   1.10e+19  -3.05e+18
175 174  2.31917  2.31045   1.11e+19  -3.06e+18
176 175  2.31912  2.31045   1.13e+19  -3.08e+18
177 176  2.31908  2.31045   1.14e+19  -3.09e+18
178 177  2.31903  2.31045   1.15e+19  -3.10e+18
179 178  2.31898  2.31045   1.17e+19  -3.11e+18
180 179  2.31893  2.31045   1.18e+19  -3.13e+18
181 180  2.31889  2.31045   1.19e+19  -3.14e+18
182 181  2.31884  2.31045   1.20e+19  -3.15e+18
183 182  2.31879  2.31045   1.22e+19  -3.17e+18
184 183  2.31875  2.31045   1.23e+19  -3.18e+18
185 184  2.31870  2.31045   1.24e+19  -3.19e+18
186 185  2.31866  2.31045   1.26e+19  -3.20e+18
187 186  2.31862  2.31045   1.27e+19  -3.21e+18
188 187  2.31857  2.31045   1.28e+19  -3.23e+18
189 188  2.31853  2.31045   1.30e+19  -3.24e+18
190 189  2.31849  2.31045   1.31e+19  -3.25e+18
191 190  2.31844  2.31045   1.33e+19  -3.26e+18
192 191  2.31840  2.31045   1.34e+19  -3.28e+18
193 192  2.31836  2.31045   1.35e+19  -3.29e+18
194 193  2.31832  2.31045   1.37e+19  -3.30e+18
195 194  2.31828  2.31045   1.38e+19  -3.31e+18
196 195  2.31824  2.31045   1.40e+19  -3.33e+18
197 196  2.31820  2.31045   1.41e+19  -3.34e+18
198 197  2.31816  2.31045   1.42e+19  -3.35e+18
199 198  2.31812  2.31045   1.44e+19  -3.36e+18
200 199  2.31808  2.31045   1.45e+19  -3.37e+18
201 200  2.31805  2.31045   1.47e+19  -3.39e+18
202 201  2.31801  2.31045   1.48e+19  -3.40e+18
203 202  2.31797  2.31045   1.50e+19  -3.41e+18
204 203  2.31794  2.31045   1.51e+19  -3.42e+18
205 204  2.31790  2.31045   1.53e+19  -3.44e+18
206 205  2.31786  2.31045   1.54e+19  -3.45e+18
207 206  2.31783  2.31045   1.56e+19  -3.46e+18
208 207  2.31779  2.31045   1.57e+19  -3.47e+18
209 208  2.31776  2.31045   1.58e+19  -3.48e+18
210 209  2.31772  2.31045   1.60e+19  -3.50e+18
211 210  2.31769  2.31045   1.62e+19  -3.51e+18
212 211  2.31765  2.31045   1.63e+19  -3.52e+18
213 212  2.31762  2.31045   1.65e+19  -3.53e+18
214 213  2.31759  2.31045   1.66e+19  -3.54e+18
215 214  2.31755  2.31045   1.68e+19  -3.55e+18
216 215  2.31752  2.31045   1.69e+19  -3.57e+18
217 216  2.31749  2.31045   1.71e+19  -3.58e+18
218 217  2.31745  2.31045   1.72e+19  -3.59e+18
219 218  2.31742  2.31045   1.74e+19  -3.60e+18
220 219  2.31739  2.31045   1.75e+19  -3.61e+18
221 220  2.31736  2.31045   1.77e+19  -3.63e+18
222 221  2.31733  2.31045   1.79e+19  -3.64e+18
223 222  2.31730  2.31045   1.80e+19  -3.65e+18
224 223  2.31727  2.31045   1.82e+19  -3.66e+18
225 224  2.31724  2.31045   1.83e+19  -3.67e+18
226 225  2.31721  2.31045   1.85e+19  -3.68e+18
227 226  2.31718  2.31045   1.87e+19  -3.70e+18
228 227  2.31715  2.31045   1.88e+19  -3.71e+18
229 228  2.31712  2.31045   1.90e+19  -3.72e+18
230 229  2.31709  2.31045   1.92e+19  -3.73e+18
231 230  2.31706  2.31045   1.93e+19  -3.74e+18
232 231  2.31703  2.31045   1.95e+19  -3.75e+18
233 232  2.31700  2.31045   1.97e+19  -3.77e+18
234 233  2.31698  2.31045   1.98e+19  -3.78e+18
235 234  2.31695  2.31045   2.00e+19  -3.79e+18
236 235  2.31692  2.31045   2.02e+19  -3.80e+18
237 236  2.31689  2.31045   2.03e+19  -3.81e+18
238 237  2.31687  2.31045   2.05e+19  -3.82e+18
239 238  2.31684  2.31045   2.07e+19  -3.83e+18
240 239  2.31681  2.31045   2.09e+19  -3.85e+18
241 240  2.31679  2.31045   2.10e+19  -3.86e+18
242 241  2.31676  2.31045   2.12e+19  -3.87e+18
243 242  2.31673  2.31045   2.14e+19  -3.88e+18
244 243  2.31671  2.31045   2.16e+19  -3.89e+18
245 244  2.31668  2.31045   2.17e+19  -3.90e+18
246 245  2.31666  2.31045   2.19e+19  -3.91e+18
247 246  2.31663  2.31045   2.21e+19  -3.92e+18
248 247  2.31661  2.31045   2.23e+19  -3.94e+18
249 248  2.31658  2.31045   2.24e+19  -3.95e+18
250 249  2.31656  2.31045   2.26e+19  -3.96e+18
251 250  2.31653  2.31045   2.28e+19  -3.97e+18
252 251  2.31651  2.31045   2.30e+19  -3.98e+18
253 252  2.31649  2.31045   2.32e+19  -3.99e+18
254 253  2.31646  2.31045   2.33e+19  -4.00e+18
255 254  2.31644  2.31045   2.35e+19  -4.01e+18
256 255  2.31642  2.31045   2.37e+19  -4.03e+18
257 256  2.31639  2.31045   2.39e+19  -4.04e+18
258 257  2.31637  2.31045   2.41e+19  -4.05e+18
259 258  2.31635  2.31045   2.43e+19  -4.06e+18
260 259  2.31632  2.31045   2.44e+19  -4.07e+18
261 260  2.31630  2.31045   2.46e+19  -4.08e+18
262 261  2.31628  2.31045   2.48e+19  -4.09e+18
263 262  2.31626  2.31045   2.50e+19  -4.10e+18
264 263  2.31623  2.31045   2.52e+19  -4.11e+18
265 264  2.31621  2.31045   2.54e+19  -4.13e+18
266 265  2.31619  2.31045   2.56e+19  -4.14e+18
267 266  2.31617  2.31045   2.58e+19  -4.15e+18
268 267  2.31615  2.31045   2.60e+19  -4.16e+18
269 268  2.31613  2.31045   2.62e+19  -4.17e+18
270 269  2.31611  2.31045   2.64e+19  -4.18e+18
271 270  2.31609  2.31045   2.65e+19  -4.19e+18
272 271  2.31606  2.31045   2.67e+19  -4.20e+18
273 272  2.31604  2.31045   2.69e+19  -4.21e+18
274 273  2.31602  2.31045   2.71e+19  -4.22e+18
275 274  2.31600  2.31045   2.73e+19  -4.24e+18
276 275  2.31598  2.31045   2.75e+19  -4.25e+18
277 276  2.31596  2.31045   2.77e+19  -4.26e+18
278 277  2.31594  2.31045   2.79e+19  -4.27e+18
279 278  2.31592  2.31045   2.81e+19  -4.28e+18
280 279  2.31590  2.31045   2.83e+19  -4.29e+18
281 280  2.31588  2.31045   2.85e+19  -4.30e+18
282 281  2.31587  2.31045   2.87e+19  -4.31e+18
283 282  2.31585  2.31045   2.89e+19  -4.32e+18
284 283  2.31583  2.31045   2.91e+19  -4.33e+18
285 284  2.31581  2.31045   2.93e+19  -4.34e+18
286 285  2.31579  2.31045   2.95e+19  -4.35e+18
287 286  2.31577  2.31045   2.98e+19  -4.36e+18
288 287  2.31575  2.31045   3.00e+19  -4.38e+18
289 288  2.31573  2.31045   3.02e+19  -4.39e+18
290 289  2.31572  2.31045   3.04e+19  -4.40e+18
291 290  2.31570  2.31045   3.06e+19  -4.41e+18
292 291  2.31568  2.31045   3.08e+19  -4.42e+18
293 292  2.31566  2.31045   3.10e+19  -4.43e+18
294 293  2.31564  2.31045   3.12e+19  -4.44e+18
295 294  2.31563  2.31045   3.14e+19  -4.45e+18
296 295  2.31561  2.31045   3.16e+19  -4.46e+18
297 296  2.31559  2.31045   3.18e+19  -4.47e+18
298 297  2.31558  2.31045   3.21e+19  -4.48e+18
299 298  2.31556  2.31045   3.23e+19  -4.49e+18
300 299  2.31554  2.31045   3.25e+19  -4.50e+18
301 300  2.31552  2.31045   3.27e+19  -4.51e+18
